,hitparada,rok,tyden,pozice,album,interpret,interpret_hlavni,vydavatel
0,SK - ALBUMS - TOP 100,2016,43,1,55,Richard Müller,Richard Müller,Universal Music
1,SK - ALBUMS - TOP 100,2016,43,2,Joanne,Lady Gaga,Lady Gaga,Universal Music
2,SK - ALBUMS - TOP 100,2016,43,3,You Want It Darker,Leonard Cohen,Leonard Cohen,Sony Music
3,SK - ALBUMS - TOP 100,2016,43,4,40 slavíků,Karel Gott,Karel Gott,Supraphon
4,SK - ALBUMS - TOP 100,2016,43,5,History,I.m.t.smile,I.m.t.smile,Universal Music
5,SK - ALBUMS - TOP 100,2016,43,6,Premeny,Katarína Knechtová,Katarína Knechtová,Sukuba Agency
6,SK - ALBUMS - TOP 100,2016,43,7,Nobody But Me,Michael Bublé,Michael Bublé,Warner Music
7,SK - ALBUMS - TOP 100,2016,43,8,Pesničky pre (ne)poslušné deti,Miro Jaroš,Miro Jaroš,Galgan Music
8,SK - ALBUMS - TOP 100,2016,43,9,Fíha tralala a rozprávková družina (Live DVD),Martina Jelenová,Martina Jelenová,Jelen Drums
9,SK - ALBUMS - TOP 100,2016,43,10,The Serenity of Suffering,Korn,Korn,Warner Music
10,SK - ALBUMS - TOP 100,2016,43,11,25,Adele,Adele,Xl Recordings
11,SK - ALBUMS - TOP 100,2016,43,12,Zlý príklad,Kali,Kali,Kali Records
12,SK - ALBUMS - TOP 100,2016,43,13,Spievankovo 5 / O povolaniach,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
13,SK - ALBUMS - TOP 100,2016,43,14,Tie naj,Kristina,Kristina,Spinaker
14,SK - ALBUMS - TOP 100,2016,43,15,Fíha tralala - Bumbarasa,Rôzni,Rôzni,Jelen Drums
15,SK - ALBUMS - TOP 100,2016,43,16,Fíha tralala a kamaráti (rozšírená verzia),Martina Jelenová,Martina Jelenová,Jelen Drums
16,SK - ALBUMS - TOP 100,2016,43,17,Spievanky a riekanky spod zlatej brany,Rôzni,Rôzni,"Musica, S.r.o."
17,SK - ALBUMS - TOP 100,2016,43,18,Best Of,Elán,Elán,Universal Music
18,SK - ALBUMS - TOP 100,2016,43,19,A Head Full Of Dreams,Coldplay,Coldplay,Warner Music
19,SK - ALBUMS - TOP 100,2016,43,20,Živých nás nedostanú,Elán,Elán,Warner Music
20,SK - ALBUMS - TOP 100,2016,43,21,Revolution Radio,Green Day,Green Day,Warner Music
21,SK - ALBUMS - TOP 100,2016,43,22,Piesne 3,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
22,SK - ALBUMS - TOP 100,2016,43,23,Fíha tralala - cvičíme od mala,Martina Jelenová,Martina Jelenová,Jelen Drums
23,SK - ALBUMS - TOP 100,2016,43,24,Oh My My,Onerepublic,Onerepublic,Universal Music
24,SK - ALBUMS - TOP 100,2016,43,25,Čáry máry fuk,Smejko A Tanculienka,Smejko A Tanculienka,
25,SK - ALBUMS - TOP 100,2016,43,26,Day Breaks,Norah Jones,Norah Jones,Universal Music
26,SK - ALBUMS - TOP 100,2016,43,27,Spievankovo 4,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
27,SK - ALBUMS - TOP 100,2016,43,28,Fíha tralala - farebný svet,Martina Jelenová,Martina Jelenová,Jelen Drums
28,SK - ALBUMS - TOP 100,2016,43,29,NRJ Summer Hits Only 2016,Různí,Různí,Warner Music
29,SK - ALBUMS - TOP 100,2016,43,30,Platinum Collection,Horkýže Slíže,Horkýže Slíže,Warner Music
30,SK - ALBUMS - TOP 100,2016,43,31,O Lásce,Hana Zagorová,Hana Zagorová,Supraphon
31,SK - ALBUMS - TOP 100,2016,43,32,Galakoncert,Kandráčovci,Kandráčovci,Forte Production
32,SK - ALBUMS - TOP 100,2016,43,33,20 Naj II,Karol Duchoň,Karol Duchoň,Opus
33,SK - ALBUMS - TOP 100,2016,43,34,Y White,Majk Spirit,Majk Spirit,Spinaker
34,SK - ALBUMS - TOP 100,2016,43,35,Spievankovo 2,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
35,SK - ALBUMS - TOP 100,2016,43,36,Deťom 1,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
36,SK - ALBUMS - TOP 100,2016,43,37,Fíha tralala 1: A kamaráti,Martina Jelenová,Martina Jelenová,Jelen Drums
37,SK - ALBUMS - TOP 100,2016,43,38,This Is Acting,Sia,Sia,Sony Music
38,SK - ALBUMS - TOP 100,2016,43,39,Piesne z DVD Spievankovo 1 a 2,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
39,SK - ALBUMS - TOP 100,2016,43,40,The Best of The Best,Rytmus,Rytmus,Warner Music
40,SK - ALBUMS - TOP 100,2016,43,41,Lemonade,Beyoncé,Beyoncé,Sony Music
41,SK - ALBUMS - TOP 100,2016,43,42,Suma Sumárum - Best Of (25.výročí) + DVD,Kabát,Kabát,Warner Music
42,SK - ALBUMS - TOP 100,2016,43,43,Deleted Scenes From The Cutting Room Floor,Emerald Caro,Emerald Caro,Universal Music
43,SK - ALBUMS - TOP 100,2016,43,44,Emma Drobná,Emma Drobná,Emma Drobná,Warner Music
44,SK - ALBUMS - TOP 100,2016,43,45,N!kto,Kali & Peter Pann,Kali,Kali Records
45,SK - ALBUMS - TOP 100,2016,43,46,Agnostika,Katarzia,Katarzia,
