,hitparada,rok,tyden,pozice,album,interpret,interpret_hlavni,vydavatel
278269,SK - ALBUMS - TOP 100,2016,43,1,55,Richard Müller,Richard Müller,Universal Music
278270,SK - ALBUMS - TOP 100,2016,43,2,Joanne,Lady Gaga,Lady Gaga,Universal Music
278271,SK - ALBUMS - TOP 100,2016,43,3,You Want It Darker,Leonard Cohen,Leonard Cohen,Sony Music
278272,SK - ALBUMS - TOP 100,2016,43,4,40 slavíků,Karel Gott,Karel Gott,Supraphon
278273,SK - ALBUMS - TOP 100,2016,43,5,History,I.m.t.smile,I.m.t.smile,Universal Music
278274,SK - ALBUMS - TOP 100,2016,43,6,Premeny,Katarína Knechtová,Katarína Knechtová,Sukuba Agency
278275,SK - ALBUMS - TOP 100,2016,43,7,Nobody But Me,Michael Bublé,Michael Bublé,Warner Music
278276,SK - ALBUMS - TOP 100,2016,43,8,Pesničky pre (ne)poslušné deti,Miro Jaroš,Miro Jaroš,Galgan Music
278277,SK - ALBUMS - TOP 100,2016,43,9,Fíha tralala a rozprávková družina (Live DVD),Martina Jelenová,Martina Jelenová,Jelen Drums
278278,SK - ALBUMS - TOP 100,2016,43,10,The Serenity of Suffering,Korn,Korn,Warner Music
278279,SK - ALBUMS - TOP 100,2016,43,11,25,Adele,Adele,Xl Recordings
278280,SK - ALBUMS - TOP 100,2016,43,12,Zlý príklad,Kali,Kali,Kali Records
278281,SK - ALBUMS - TOP 100,2016,43,13,Spievankovo 5 / O povolaniach,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
278282,SK - ALBUMS - TOP 100,2016,43,14,Tie naj,Kristina,Kristina,Spinaker
278283,SK - ALBUMS - TOP 100,2016,43,15,Fíha tralala - Bumbarasa,Rôzni,Rôzni,Jelen Drums
278284,SK - ALBUMS - TOP 100,2016,43,16,Fíha tralala a kamaráti (rozšírená verzia),Martina Jelenová,Martina Jelenová,Jelen Drums
278285,SK - ALBUMS - TOP 100,2016,43,17,Spievanky a riekanky spod zlatej brany,Rôzni,Rôzni,"Musica, S.r.o."
278286,SK - ALBUMS - TOP 100,2016,43,18,Best Of,Elán,Elán,Universal Music
278287,SK - ALBUMS - TOP 100,2016,43,19,A Head Full Of Dreams,Coldplay,Coldplay,Warner Music
278288,SK - ALBUMS - TOP 100,2016,43,20,Živých nás nedostanú,Elán,Elán,Warner Music
278289,SK - ALBUMS - TOP 100,2016,43,21,Revolution Radio,Green Day,Green Day,Warner Music
278290,SK - ALBUMS - TOP 100,2016,43,22,Piesne 3,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
278291,SK - ALBUMS - TOP 100,2016,43,23,Fíha tralala - cvičíme od mala,Martina Jelenová,Martina Jelenová,Jelen Drums
278292,SK - ALBUMS - TOP 100,2016,43,24,Oh My My,Onerepublic,Onerepublic,Universal Music
278293,SK - ALBUMS - TOP 100,2016,43,25,Čáry máry fuk,Smejko A Tanculienka,Smejko A Tanculienka,Nan
278294,SK - ALBUMS - TOP 100,2016,43,26,Day Breaks,Norah Jones,Norah Jones,Universal Music
278295,SK - ALBUMS - TOP 100,2016,43,27,Spievankovo 4,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
278296,SK - ALBUMS - TOP 100,2016,43,28,Fíha tralala - farebný svet,Martina Jelenová,Martina Jelenová,Jelen Drums
278297,SK - ALBUMS - TOP 100,2016,43,29,NRJ Summer Hits Only 2016,Různí,Různí,Warner Music
278298,SK - ALBUMS - TOP 100,2016,43,30,Platinum Collection,Horkýže Slíže,Horkýže Slíže,Warner Music
278299,SK - ALBUMS - TOP 100,2016,43,31,O Lásce,Hana Zagorová,Hana Zagorová,Supraphon
278300,SK - ALBUMS - TOP 100,2016,43,32,Galakoncert,Kandráčovci,Kandráčovci,Forte Production
278301,SK - ALBUMS - TOP 100,2016,43,33,20 Naj II,Karol Duchoň,Karol Duchoň,Opus
278302,SK - ALBUMS - TOP 100,2016,43,34,Y White,Majk Spirit,Majk Spirit,Spinaker
278303,SK - ALBUMS - TOP 100,2016,43,35,Spievankovo 2,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
278304,SK - ALBUMS - TOP 100,2016,43,36,Deťom 1,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
278305,SK - ALBUMS - TOP 100,2016,43,37,Fíha tralala 1: A kamaráti,Martina Jelenová,Martina Jelenová,Jelen Drums
278306,SK - ALBUMS - TOP 100,2016,43,38,This Is Acting,Sia,Sia,Sony Music
278307,SK - ALBUMS - TOP 100,2016,43,39,Piesne z DVD Spievankovo 1 a 2,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
278308,SK - ALBUMS - TOP 100,2016,43,40,The Best of The Best,Rytmus,Rytmus,Warner Music
